Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Box_Score_Link
"Sat, Jan 25, 2025",8:00p,Philadelphia 76ers,109,Chicago Bulls,97,Box Score,,20153,2:07,United Center,,https://www.basketball-reference.com/boxscores/202501250CHI.html
"Sat, Jan 25, 2025",8:00p,Utah Jazz,103,Memphis Grizzlies,125,Box Score,,17011,2:20,FedEx Forum,,https://www.basketball-reference.com/boxscores/202501250MEM.html
"Sat, Jan 25, 2025",8:30p,Los Angeles Lakers,118,Golden State Warriors,108,Box Score,,18064,2:16,Chase Center,,https://www.basketball-reference.com/boxscores/202501250GSW.html
"Sat, Jan 25, 2025",9:00p,Washington Wizards,109,Phoenix Suns,119,Box Score,,17071,2:07,Footprint Center,,https://www.basketball-reference.com/boxscores/202501250PHO.html
"Sat, Jan 25, 2025",10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,Box Score,,17927,2:22,Intuit Dome,,https://www.basketball-reference.com/boxscores/202501250LAC.html
"Sun, Jan 26, 2025",6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,Box Score,,17619,2:19,Moda Center,,https://www.basketball-reference.com/boxscores/202501260POR.html
"Mon, Jan 27, 2025",7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,Box Score,,19483,2:16,Spectrum Center,,https://www.basketball-reference.com/boxscores/202501270CHO.html
"Mon, Jan 27, 2025",7:00p,Detroit Pistons,91,Cleveland Cavaliers,110,Box Score,,19432,2:07,Rocket Arena,,https://www.basketball-reference.com/boxscores/202501270CLE.html
"Mon, Jan 27, 2025",7:30p,Houston Rockets,114,Boston Celtics,112,Box Score,,19156,2:19,TD Garden,,https://www.basketball-reference.com/boxscores/202501270BOS.html
"Mon, Jan 27, 2025",7:30p,Sacramento Kings,110,Brooklyn Nets,96,Box Score,,16093,2:18,Barclays Center,,https://www.basketball-reference.com/boxscores/202501270BRK.html
"Mon, Jan 27, 2025",7:30p,Orlando Magic,119,Miami Heat,125,Box Score,2OT,19600,2:41,Kaseya Center,,https://www.basketball-reference.com/boxscores/202501270MIA.html
"Mon, Jan 27, 2025",7:30p,Memphis Grizzlies,106,New York Knicks,143,Box Score,,19812,2:04,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202501270NYK.html
"Mon, Jan 27, 2025",7:30p,New Orleans Pelicans,104,Toronto Raptors,113,Box Score,,18054,2:17,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202501270TOR.html
"Mon, Jan 27, 2025",8:00p,Denver Nuggets,121,Chicago Bulls,129,Box Score,,19661,1:59,United Center,,https://www.basketball-reference.com/boxscores/202501270CHI.html
"Mon, Jan 27, 2025",8:00p,Atlanta Hawks,92,Minnesota Timberwolves,100,Box Score,,18978,2:20,Target Center,,https://www.basketball-reference.com/boxscores/202501270MIN.html
"Mon, Jan 27, 2025",8:30p,Washington Wizards,108,Dallas Mavericks,130,Box Score,,20031,1:59,American Airlines Center,,https://www.basketball-reference.com/boxscores/202501270DAL.html
"Mon, Jan 27, 2025",9:00p,Milwaukee Bucks,125,Utah Jazz,110,Box Score,,18175,2:13,Delta Center,,https://www.basketball-reference.com/boxscores/202501270UTA.html
"Mon, Jan 27, 2025",9:30p,Los Angeles Clippers,109,Phoenix Suns,111,Box Score,,17071,2:12,Footprint Center,,https://www.basketball-reference.com/boxscores/202501270PHO.html
"Tue, Jan 28, 2025",7:30p,Houston Rockets,100,Atlanta Hawks,96,Box Score,,15553,2:15,State Farm Arena,,https://www.basketball-reference.com/boxscores/202501280ATL.html
"Tue, Jan 28, 2025",7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,Box Score,,19775,2:18,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202501280PHI.html
"Tue, Jan 28, 2025",10:00p,Utah Jazz,103,Golden State Warriors,114,Box Score,,18064,2:19,Chase Center,,https://www.basketball-reference.com/boxscores/202501280GSW.html
"Tue, Jan 28, 2025",10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,Box Score,,17030,2:20,Moda Center,,https://www.basketball-reference.com/boxscores/202501280POR.html
"Wed, Jan 29, 2025",7:00p,Brooklyn Nets,104,Charlotte Hornets,83,Box Score,,14307,2:09,Spectrum Center,,https://www.basketball-reference.com/boxscores/202501290CHO.html
"Wed, Jan 29, 2025",7:00p,Detroit Pistons,119,Indiana Pacers,133,Box Score,,16275,2:23,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202501290IND.html
"Wed, Jan 29, 2025",7:00p,Toronto Raptors,106,Washington Wizards,82,Box Score,,13713,2:19,Capital One Arena,,https://www.basketball-reference.com/boxscores/202501290WAS.html
"Wed, Jan 29, 2025",7:30p,Chicago Bulls,100,Boston Celtics,122,Box Score,,19156,2:07,TD Garden,,https://www.basketball-reference.com/boxscores/202501290BOS.html
"Wed, Jan 29, 2025",7:30p,Cleveland Cavaliers,126,Miami Heat,106,Box Score,,19600,2:00,Kaseya Center,,https://www.basketball-reference.com/boxscores/202501290MIA.html
"Wed, Jan 29, 2025",7:30p,Denver Nuggets,112,New York Knicks,122,Box Score,,19812,2:20,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202501290NYK.html
"Wed, Jan 29, 2025",7:30p,Sacramento Kings,104,Philadelphia 76ers,117,Box Score,,19770,2:08,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202501290PHI.html
"Wed, Jan 29, 2025",8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,Box Score,,15656,2:14,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202501290NOP.html
"Wed, Jan 29, 2025",8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,Box Score,,18354,2:09,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202501290SAS.html
"Wed, Jan 29, 2025",9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,Box Score,,17071,2:25,Footprint Center,,https://www.basketball-reference.com/boxscores/202501290PHO.html
"Wed, Jan 29, 2025",10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,Box Score,,18064,2:30,Chase Center,,https://www.basketball-reference.com/boxscores/202501290GSW.html
"Thu, Jan 30, 2025",7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,Box Score,,19432,2:11,Rocket Arena,,https://www.basketball-reference.com/boxscores/202501300CLE.html
"Thu, Jan 30, 2025",7:00p,Los Angeles Lakers,134,Washington Wizards,96,Box Score,,17491,2:14,Capital One Arena,,https://www.basketball-reference.com/boxscores/202501300WAS.html
"Thu, Jan 30, 2025",9:00p,Minnesota Timberwolves,138,Utah Jazz,113,Box Score,,18175,2:12,Delta Center,,https://www.basketball-reference.com/boxscores/202501300UTA.html
"Thu, Jan 30, 2025",9:30p,Houston Rockets,119,Memphis Grizzlies,120,Box Score,,16257,2:29,FedEx Forum,,https://www.basketball-reference.com/boxscores/202501300MEM.html
"Thu, Jan 30, 2025",10:00p,Orlando Magic,90,Portland Trail Blazers,119,Box Score,,16217,2:19,Moda Center,,https://www.basketball-reference.com/boxscores/202501300POR.html
"Fri, Jan 31, 2025",7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,Box Score,,15342,2:14,Spectrum Center,,https://www.basketball-reference.com/boxscores/202501310CHO.html
"Fri, Jan 31, 2025",7:00p,Dallas Mavericks,102,Detroit Pistons,117,Box Score,,20062,2:06,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202501310DET.html
"Fri, Jan 31, 2025",7:30p,Denver Nuggets,137,Philadelphia 76ers,134,Box Score,,19764,2:19,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202501310PHI.html
"Fri, Jan 31, 2025",7:30p,Chicago Bulls,122,Toronto Raptors,106,Box Score,,19365,2:06,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202501310TOR.html
"Fri, Jan 31, 2025",8:00p,Boston Celtics,118,New Orleans Pelicans,116,Box Score,,16432,2:16,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202501310NOP.html
"Fri, Jan 31, 2025",8:00p,Milwaukee Bucks,118,San Antonio Spurs,144,Box Score,,17804,2:21,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202501310SAS.html
"Fri, Jan 31, 2025",10:00p,Phoenix Suns,130,Golden State Warriors,105,Box Score,,18064,,Chase Center,,https://www.basketball-reference.com/boxscores/202501310GSW.html
"Sat, Feb 1, 2025",5:00p,Atlanta Hawks,127,Indiana Pacers,132,Box Score,,17274,2:28,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202502010IND.html
"Sat, Feb 1, 2025",5:00p,Orlando Magic,99,Utah Jazz,113,Box Score,,18175,2:16,Delta Center,,https://www.basketball-reference.com/boxscores/202502010UTA.html
"Sat, Feb 1, 2025",7:00p,Denver Nuggets,107,Charlotte Hornets,104,Box Score,,19106,2:10,Spectrum Center,,https://www.basketball-reference.com/boxscores/202502010CHO.html
"Sat, Feb 1, 2025",8:00p,Brooklyn Nets,110,Houston Rockets,98,Box Score,,18055,2:12,Toyota Center,,https://www.basketball-reference.com/boxscores/202502010HOU.html
"Sat, Feb 1, 2025",8:00p,Washington Wizards,105,Minnesota Timberwolves,103,Box Score,,18978,2:16,Target Center,,https://www.basketball-reference.com/boxscores/202502010MIN.html
"Sat, Feb 1, 2025",8:00p,Sacramento Kings,110,Oklahoma City Thunder,144,Box Score,,18203,2:02,Paycom Center,,https://www.basketball-reference.com/boxscores/202502010OKC.html
"Sat, Feb 1, 2025",8:30p,Los Angeles Lakers,128,New York Knicks,112,Box Score,,19812,2:18,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202502010NYK.html
"Sat, Feb 1, 2025",8:30p,Miami Heat,105,San Antonio Spurs,103,Box Score,,18354,2:09,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202502010SAS.html
"Sat, Feb 1, 2025",10:00p,Phoenix Suns,108,Portland Trail Blazers,127,Box Score,,17421,2:11,Moda Center,,https://www.basketball-reference.com/boxscores/202502010POR.html
"Sun, Feb 2, 2025",3:00p,Chicago Bulls,119,Detroit Pistons,127,Box Score,,20062,2:08,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202502020DET.html
"Sun, Feb 2, 2025",3:30p,Dallas Mavericks,101,Cleveland Cavaliers,144,Box Score,,19432,1:59,Rocket Arena,,https://www.basketball-reference.com/boxscores/202502020CLE.html
"Sun, Feb 2, 2025",3:30p,Los Angeles Clippers,108,Toronto Raptors,115,Box Score,,18874,2:04,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202502020TOR.html
"Sun, Feb 2, 2025",6:00p,Boston Celtics,118,Philadelphia 76ers,110,Box Score,,19766,2:22,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202502020PHI.html
"Sun, Feb 2, 2025",8:30p,Memphis Grizzlies,132,Milwaukee Bucks,119,Box Score,,17341,2:18,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202502020MIL.html
"Mon, Feb 3, 2025",7:00p,Washington Wizards,124,Charlotte Hornets,114,Box Score,,14129,2:13,Spectrum Center,,https://www.basketball-reference.com/boxscores/202502030CHO.html
"Mon, Feb 3, 2025",7:00p,Atlanta Hawks,132,Detroit Pistons,130,Box Score,,15988,2:28,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202502030DET.html
"Mon, Feb 3, 2025",7:30p,Houston Rockets,118,New York Knicks,124,Box Score,,19812,2:29,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202502030NYK.html
"Mon, Feb 3, 2025",8:00p,San Antonio Spurs,109,Memphis Grizzlies,128,Box Score,,16575,2:48,FedEx Forum,,https://www.basketball-reference.com/boxscores/202502030MEM.html
"Mon, Feb 3, 2025",8:00p,Sacramento Kings,116,Minnesota Timberwolves,114,Box Score,,18978,2:16,Target Center,,https://www.basketball-reference.com/boxscores/202502030MIN.html
"Mon, Feb 3, 2025",8:00p,Milwaukee Bucks,96,Oklahoma City Thunder,125,Box Score,,17677,2:00,Paycom Center,,https://www.basketball-reference.com/boxscores/202502030OKC.html
"Mon, Feb 3, 2025",9:00p,New Orleans Pelicans,113,Denver Nuggets,125,Box Score,,19587,2:09,Ball Arena,,https://www.basketball-reference.com/boxscores/202502030DEN.html
"Mon, Feb 3, 2025",9:00p,Indiana Pacers,112,Utah Jazz,111,Box Score,,18175,2:23,Delta Center,,https://www.basketball-reference.com/boxscores/202502030UTA.html
"Mon, Feb 3, 2025",10:00p,Orlando Magic,99,Golden State Warriors,104,Box Score,,18064,2:19,Chase Center,,https://www.basketball-reference.com/boxscores/202502030GSW.html
"Mon, Feb 3, 2025",10:00p,Phoenix Suns,119,Portland Trail Blazers,121,Box Score,OT,16205,2:34,Moda Center,,https://www.basketball-reference.com/boxscores/202502030POR.html
"Tue, Feb 4, 2025",7:00p,Dallas Mavericks,116,Philadelphia 76ers,118,Box Score,,19756,2:17,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202502040PHI.html
"Tue, Feb 4, 2025",7:30p,Houston Rockets,97,Brooklyn Nets,99,Box Score,,16564,2:22,Barclays Center,,https://www.basketball-reference.com/boxscores/202502040BRK.html
"Tue, Feb 4, 2025",7:30p,Boston Celtics,112,Cleveland Cavaliers,105,Box Score,,19432,2:26,Rocket Arena,,https://www.basketball-reference.com/boxscores/202502040CLE.html
"Tue, Feb 4, 2025",7:30p,New York Knicks,121,Toronto Raptors,115,Box Score,,17398,2:15,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202502040TOR.html
"Tue, Feb 4, 2025",8:00p,Miami Heat,124,Chicago Bulls,133,Box Score,,19389,2:11,United Center,,https://www.basketball-reference.com/boxscores/202502040CHI.html
"Tue, Feb 4, 2025",10:00p,Los Angeles Lakers,122,Los Angeles Clippers,97,Box Score,,17927,2:13,Intuit Dome,,https://www.basketball-reference.com/boxscores/202502040LAC.html
"Tue, Feb 4, 2025",10:00p,Indiana Pacers,89,Portland Trail Blazers,112,Box Score,,16005,2:10,Moda Center,,https://www.basketball-reference.com/boxscores/202502040POR.html
"Wed, Feb 5, 2025",7:00p,San Antonio Spurs,126,Atlanta Hawks,125,Box Score,,17191,2:19,State Farm Arena,,https://www.basketball-reference.com/boxscores/202502050ATL.html
"Wed, Feb 5, 2025",7:00p,Milwaukee Bucks,112,Charlotte Hornets,102,Box Score,,14385,2:00,Spectrum Center,,https://www.basketball-reference.com/boxscores/202502050CHO.html
"Wed, Feb 5, 2025",7:00p,Cleveland Cavaliers,118,Detroit Pistons,115,Box Score,,18734,2:34,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202502050DET.html
"Wed, Feb 5, 2025",7:30p,Washington Wizards,119,Brooklyn Nets,102,Box Score,,16035,2:11,Barclays Center,,https://www.basketball-reference.com/boxscores/202502050BRK.html
"Wed, Feb 5, 2025",7:30p,Miami Heat,108,Philadelphia 76ers,101,Box Score,,19770,2:18,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202502050PHI.html
"Wed, Feb 5, 2025",7:30p,Memphis Grizzlies,138,Toronto Raptors,107,Box Score,,18337,2:13,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202502050TOR.html
"Wed, Feb 5, 2025",8:00p,Chicago Bulls,108,Minnesota Timberwolves,127,Box Score,,18978,2:17,Target Center,,https://www.basketball-reference.com/boxscores/202502050MIN.html
"Wed, Feb 5, 2025",9:00p,New Orleans Pelicans,119,Denver Nuggets,144,Box Score,,19526,2:06,Ball Arena,,https://www.basketball-reference.com/boxscores/202502050DEN.html
"Wed, Feb 5, 2025",9:00p,Golden State Warriors,128,Utah Jazz,131,Box Score,,18175,2:27,Delta Center,,https://www.basketball-reference.com/boxscores/202502050UTA.html
"Wed, Feb 5, 2025",9:30p,Phoenix Suns,109,Oklahoma City Thunder,140,Box Score,,17451,2:19,Paycom Center,,https://www.basketball-reference.com/boxscores/202502050OKC.html
"Wed, Feb 5, 2025",10:00p,Orlando Magic,130,Sacramento Kings,111,Box Score,,18074,2:13,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202502050SAC.html
"Thu, Feb 6, 2025",7:30p,Dallas Mavericks,127,Boston Celtics,120,Box Score,,19156,2:09,TD Garden,,https://www.basketball-reference.com/boxscores/202502060BOS.html
"Thu, Feb 6, 2025",8:00p,Houston Rockets,114,Minnesota Timberwolves,127,Box Score,,18978,2:18,Target Center,,https://www.basketball-reference.com/boxscores/202502060MIN.html
"Thu, Feb 6, 2025",9:00p,Orlando Magic,90,Denver Nuggets,112,Box Score,,19616,2:09,Ball Arena,,https://www.basketball-reference.com/boxscores/202502060DEN.html
"Thu, Feb 6, 2025",10:00p,Golden State Warriors,112,Los Angeles Lakers,120,Box Score,,18997,2:30,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202502060LAL.html
"Thu, Feb 6, 2025",10:00p,Sacramento Kings,102,Portland Trail Blazers,108,Box Score,,16953,2:08,Moda Center,,https://www.basketball-reference.com/boxscores/202502060POR.html
"Thu, Feb 6, 2025",10:30p,Indiana Pacers,119,Los Angeles Clippers,112,Box Score,,13458,2:14,Intuit Dome,,https://www.basketball-reference.com/boxscores/202502060LAC.html
"Fri, Feb 7, 2025",7:00p,San Antonio Spurs,116,Charlotte Hornets,117,Box Score,,19290,2:20,Spectrum Center,,https://www.basketball-reference.com/boxscores/202502070CHO.html
"Fri, Feb 7, 2025",7:00p,Cleveland Cavaliers,134,Washington Wizards,124,Box Score,,20385,2:19,Capital One Arena,,https://www.basketball-reference.com/boxscores/202502070WAS.html
"Fri, Feb 7, 2025",7:30p,Milwaukee Bucks,110,Atlanta Hawks,115,Box Score,,16378,2:11,State Farm Arena,,https://www.basketball-reference.com/boxscores/202502070ATL.html
"Fri, Feb 7, 2025",7:30p,Miami Heat,86,Brooklyn Nets,102,Box Score,,17926,2:11,Barclays Center,,https://www.basketball-reference.com/boxscores/202502070BRK.html
"Fri, Feb 7, 2025",7:30p,Philadelphia 76ers,112,Detroit Pistons,125,Box Score,,19241,2:29,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202502070DET.html
"Fri, Feb 7, 2025",8:00p,Toronto Raptors,109,Oklahoma City Thunder,121,Box Score,,18203,2:18,Paycom Center,,https://www.basketball-reference.com/boxscores/202502070OKC.html
"Fri, Feb 7, 2025",10:00p,Utah Jazz,127,Phoenix Suns,135,Box Score,OT,17071,2:24,Footprint Center,,https://www.basketball-reference.com/boxscores/202502070PHO.html
"Sat, Feb 8, 2025",3:00p,Houston Rockets,105,Dallas Mavericks,116,Box Score,,20303,2:25,American Airlines Center,,https://www.basketball-reference.com/boxscores/202502080DAL.html
"Sat, Feb 8, 2025",4:00p,Indiana Pacers,117,Los Angeles Lakers,124,Box Score,,18997,2:37,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202502080LAL.html
"Sat, Feb 8, 2025",7:00p,San Antonio Spurs,111,Orlando Magic,112,Box Score,,19354,2:11,Kia Center,,https://www.basketball-reference.com/boxscores/202502080ORL.html
"Sat, Feb 8, 2025",7:00p,Atlanta Hawks,125,Washington Wizards,111,Box Score,,16835,2:08,Capital One Arena,,https://www.basketball-reference.com/boxscores/202502080WAS.html
"Sat, Feb 8, 2025",8:00p,Golden State Warriors,132,Chicago Bulls,111,Box Score,,21297,2:22,United Center,,https://www.basketball-reference.com/boxscores/202502080CHI.html
"Sat, Feb 8, 2025",8:00p,Oklahoma City Thunder,125,Memphis Grizzlies,112,Box Score,,17794,2:20,FedEx Forum,,https://www.basketball-reference.com/boxscores/202502080MEM.html
"Sat, Feb 8, 2025",8:00p,Portland Trail Blazers,98,Minnesota Timberwolves,114,Box Score,,18978,2:16,Target Center,,https://www.basketball-reference.com/boxscores/202502080MIN.html
"Sat, Feb 8, 2025",8:30p,Boston Celtics,131,New York Knicks,104,Box Score,,19812,2:13,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202502080NYK.html
"Sat, Feb 8, 2025",9:00p,Denver Nuggets,122,Phoenix Suns,105,Box Score,,17071,2:04,Footprint Center,,https://www.basketball-reference.com/boxscores/202502080PHO.html
"Sat, Feb 8, 2025",10:00p,New Orleans Pelicans,118,Sacramento Kings,123,Box Score,,17832,2:25,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202502080SAC.html
"Sat, Feb 8, 2025",10:30p,Utah Jazz,110,Los Angeles Clippers,130,Box Score,,15892,2:09,Intuit Dome,,https://www.basketball-reference.com/boxscores/202502080LAC.html
"Sun, Feb 9, 2025",1:00p,Charlotte Hornets,102,Detroit Pistons,112,Box Score,,18740,2:15,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202502090DET.html
"Sun, Feb 9, 2025",2:00p,Toronto Raptors,87,Houston Rockets,94,Box Score,,16829,2:18,Toyota Center,,https://www.basketball-reference.com/boxscores/202502090HOU.html
"Sun, Feb 9, 2025",2:00p,Philadelphia 76ers,127,Milwaukee Bucks,135,Box Score,,17341,2:20,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202502090MIL.html
"Mon, Feb 10, 2025",7:00p,Minnesota Timberwolves,107,Cleveland Cavaliers,128,Box Score,,19432,2:13,Rocket Arena,,https://www.basketball-reference.com/boxscores/202502100CLE.html
"Mon, Feb 10, 2025",7:00p,Atlanta Hawks,112,Orlando Magic,106,Box Score,,18055,2:21,Kia Center,,https://www.basketball-reference.com/boxscores/202502100ORL.html
"Mon, Feb 10, 2025",7:00p,San Antonio Spurs,131,Washington Wizards,121,Box Score,,17446,2:18,Capital One Arena,,https://www.basketball-reference.com/boxscores/202502100WAS.html
"Mon, Feb 10, 2025",7:30p,Charlotte Hornets,89,Brooklyn Nets,97,Box Score,,16013,2:14,Barclays Center,,https://www.basketball-reference.com/boxscores/202502100BRK.html
"Mon, Feb 10, 2025",7:30p,Boston Celtics,103,Miami Heat,85,Box Score,,19961,1:53,Kaseya Center,,https://www.basketball-reference.com/boxscores/202502100MIA.html
"Mon, Feb 10, 2025",8:00p,Golden State Warriors,125,Milwaukee Bucks,111,Box Score,,17341,2:23,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202502100MIL.html
"Mon, Feb 10, 2025",8:00p,New Orleans Pelicans,101,Oklahoma City Thunder,137,Box Score,,17340,2:09,Paycom Center,,https://www.basketball-reference.com/boxscores/202502100OKC.html
"Mon, Feb 10, 2025",8:30p,Sacramento Kings,129,Dallas Mavericks,128,Box Score,OT,19726,2:33,American Airlines Center,,https://www.basketball-reference.com/boxscores/202502100DAL.html
"Mon, Feb 10, 2025",9:00p,Portland Trail Blazers,117,Denver Nuggets,146,Box Score,,19535,2:10,Ball Arena,,https://www.basketball-reference.com/boxscores/202502100DEN.html
"Mon, Feb 10, 2025",10:30p,Utah Jazz,113,Los Angeles Lakers,132,Box Score,,18997,2:14,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202502100LAL.html
"Tue, Feb 11, 2025",7:00p,Toronto Raptors,106,Philadelphia 76ers,103,Box Score,,19767,2:08,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202502110PHI.html
"Tue, Feb 11, 2025",7:30p,New York Knicks,128,Indiana Pacers,115,Box Score,,16685,2:26,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202502110IND.html
"Tue, Feb 11, 2025",8:00p,Detroit Pistons,132,Chicago Bulls,92,Box Score,,18321,2:01,United Center,,https://www.basketball-reference.com/boxscores/202502110CHI.html
"Tue, Feb 11, 2025",10:00p,Memphis Grizzlies,119,Phoenix Suns,112,Box Score,,17071,2:30,Footprint Center,,https://www.basketball-reference.com/boxscores/202502110PHO.html
"Wed, Feb 12, 2025",7:00p,San Antonio Spurs,103,Boston Celtics,116,Box Score,,19156,2:06,TD Garden,,https://www.basketball-reference.com/boxscores/202502120BOS.html
"Wed, Feb 12, 2025",7:00p,Charlotte Hornets,86,Orlando Magic,102,Box Score,,18947,2:04,Kia Center,,https://www.basketball-reference.com/boxscores/202502120ORL.html
"Wed, Feb 12, 2025",7:00p,Indiana Pacers,134,Washington Wizards,130,Box Score,OT,11457,2:35,Capital One Arena,,https://www.basketball-reference.com/boxscores/202502120WAS.html
"Wed, Feb 12, 2025",7:30p,Philadelphia 76ers,96,Brooklyn Nets,100,Box Score,,16133,2:16,Barclays Center,,https://www.basketball-reference.com/boxscores/202502120BRK.html
"Wed, Feb 12, 2025",7:30p,Atlanta Hawks,148,New York Knicks,149,Box Score,OT,19812,2:54,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202502120NYK.html
"Wed, Feb 12, 2025",7:30p,Cleveland Cavaliers,131,Toronto Raptors,108,Box Score,,16549,2:05,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202502120TOR.html
"Wed, Feb 12, 2025",8:00p,Detroit Pistons,128,Chicago Bulls,110,Box Score,,18916,2:20,United Center,,https://www.basketball-reference.com/boxscores/202502120CHI.html
"Wed, Feb 12, 2025",8:00p,Milwaukee Bucks,103,Minnesota Timberwolves,101,Box Score,,18978,2:06,Target Center,,https://www.basketball-reference.com/boxscores/202502120MIN.html
"Wed, Feb 12, 2025",8:00p,Sacramento Kings,119,New Orleans Pelicans,111,Box Score,,17444,2:14,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202502120NOP.html
"Wed, Feb 12, 2025",8:00p,Miami Heat,101,Oklahoma City Thunder,115,Box Score,,17835,2:10,Paycom Center,,https://www.basketball-reference.com/boxscores/202502120OKC.html
"Wed, Feb 12, 2025",8:30p,Phoenix Suns,111,Houston Rockets,119,Box Score,,16227,2:06,Toyota Center,,https://www.basketball-reference.com/boxscores/202502120HOU.html
"Wed, Feb 12, 2025",9:00p,Portland Trail Blazers,121,Denver Nuggets,132,Box Score,,19901,2:13,Ball Arena,,https://www.basketball-reference.com/boxscores/202502120DEN.html
"Wed, Feb 12, 2025",9:00p,Los Angeles Lakers,119,Utah Jazz,131,Box Score,,18175,2:11,Delta Center,,https://www.basketball-reference.com/boxscores/202502120UTA.html
"Wed, Feb 12, 2025",9:30p,Golden State Warriors,107,Dallas Mavericks,111,Box Score,,20311,2:29,American Airlines Center,,https://www.basketball-reference.com/boxscores/202502120DAL.html
"Wed, Feb 12, 2025",10:30p,Memphis Grizzlies,114,Los Angeles Clippers,128,Box Score,,14997,2:13,Intuit Dome,,https://www.basketball-reference.com/boxscores/202502120LAC.html
"Thu, Feb 13, 2025",8:00p,Golden State Warriors,105,Houston Rockets,98,Box Score,,18055,2:17,Toyota Center,,https://www.basketball-reference.com/boxscores/202502130HOU.html
"Thu, Feb 13, 2025",8:00p,Sacramento Kings,133,New Orleans Pelicans,140,Box Score,OT,16686,2:39,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202502130NOP.html
"Thu, Feb 13, 2025",8:30p,Miami Heat,113,Dallas Mavericks,118,Box Score,,19935,2:11,American Airlines Center,,https://www.basketball-reference.com/boxscores/202502130DAL.html
"Thu, Feb 13, 2025",8:30p,Oklahoma City Thunder,101,Minnesota Timberwolves,116,Box Score,,18978,2:20,Target Center,,https://www.basketball-reference.com/boxscores/202502130MIN.html
"Thu, Feb 13, 2025",9:00p,Los Angeles Clippers,120,Utah Jazz,116,Box Score,OT,18175,2:40,Delta Center,,https://www.basketball-reference.com/boxscores/202502130UTA.html
"Wed, Feb 19, 2025",10:00p,Charlotte Hornets,100,Los Angeles Lakers,97,Box Score,,18997,2:15,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202502190LAL.html
"Thu, Feb 20, 2025",7:00p,Memphis Grizzlies,113,Indiana Pacers,127,Box Score,,17274,2:13,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202502200IND.html
"Thu, Feb 20, 2025",7:00p,Boston Celtics,124,Philadelphia 76ers,104,Box Score,,19752,2:09,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202502200PHI.html
